[ clean file /tmp/xi04-02.db]
intern [background-repeat] atom 0x20d (dedup)
intern [att-0208] atom 0x50a (dedup)
intern [elt-0152] atom 0x2de (dedup)
intern [elt-0098] atom 0x2a8 (dedup)
intern [elt-0454] atom 0x40c (dedup)
intern [att-0231] atom 0x521 (dedup)
intern [elt-0313] atom 0x37f (dedup)
intern [elt-0228] atom 0x32a (dedup)
intern [att-0242] atom 0x52c (dedup)
intern [list-style] atom 0x241 (dedup)
intern [box-shadow] atom 0x23f (dedup)
intern [data-value] atom 0x1ea (dedup)
intern [att-0094] atom 0x498 (dedup)
intern [xml] atom 0x116 (dedup)
intern [att-0057] atom 0x473 (dedup)
intern [elt-0414] atom 0x3e4 (dedup)
intern [letter-spacing] atom 0x225 (dedup)
intern [elt-0267] atom 0x351 (dedup)
intern [elt-0270] atom 0x354 (dedup)
intern [att-0169] atom 0x4e3 (dedup)
intern [bgcolor] atom 0x1a2 (dedup)
intern [h5] atom 0x127 (dedup)
intern [elt-0053] atom 0x27b (dedup)
intern [role] atom 0x190 (dedup)
intern [elt-0065] atom 0x287 (dedup)
intern [elt-0298] atom 0x370 (dedup)
intern [xsd] atom 0x1f6 (dedup)
intern [att-0045] atom 0x467 (dedup)
intern [menu] atom 0x15e (dedup)
intern [elt-0101] atom 0x2ab (dedup)
intern [att-0161] atom 0x4db (dedup)
intern [elt-0462] atom 0x414 (dedup)
intern [elt-0451] atom 0x409 (dedup)
intern [att-0026] atom 0x454 (dedup)
intern [referrerpolicy] atom 0x1b5 (dedup)
intern [att-0061] atom 0x477 (dedup)
intern [elt-0414] atom 0x3e4 (dedup)
intern [elt-0291] atom 0x369 (dedup)
intern [att-0150] atom 0x4d0 (dedup)
intern [elt-0312] atom 0x37e (dedup)
intern [box-shadow] atom 0x23f (dedup)
intern [elt-0458] atom 0x410 (dedup)
intern [elt-0291] atom 0x369 (dedup)
intern [audio] atom 0x14f (dedup)
intern [u] atom 0x76 (dedup)
intern [att-0002] atom 0x43c (dedup)
intern [elt-0045] atom 0x273 (dedup)
intern [att-0052] atom 0x46e (dedup)
intern [elt-0119] atom 0x2bd (dedup)
intern [att-0107] atom 0x4a5 (dedup)
intern [att-0109] atom 0x4a7 (dedup)
intern [rdfs] atom 0x1f0 (dedup)
intern [elt-0374] atom 0x3bc (dedup)
intern [elt-0320] atom 0x386 (dedup)
intern [h1] atom 0x10b (dedup)
intern [att-0009] atom 0x443 (dedup)
intern [elt-0082] atom 0x298 (dedup)
intern [pointer-events] atom 0x244 (dedup)
intern [nav] atom 0x12b (dedup)
intern [elt-0252] atom 0x342 (dedup)
intern [capture] atom 0x19c (dedup)
intern [elt-0212] atom 0x31a (dedup)
intern [data-name] atom 0x1e9 (dedup)
intern [em] atom 0x135 (dedup)
intern [elt-0459] atom 0x411 (dedup)
intern [elt-0093] atom 0x2a3 (dedup)
intern [elt-0150] atom 0x2dc (dedup)
intern [elt-0312] atom 0x37e (dedup)
intern [elt-0214] atom 0x31c (dedup)
intern [data-type] atom 0x1eb (dedup)
intern [flex] atom 0x234 (dedup)
intern [elt-0095] atom 0x2a5 (dedup)
intern [dir] atom 0x189 (dedup)
intern [link] atom 0x154 (dedup)
intern [elt-0286] atom 0x364 (dedup)
intern [code] atom 0x134 (dedup)
intern [elt-0100] atom 0x2aa (dedup)
intern [title] atom 0x156 (dedup)
intern [elt-0211] atom 0x319 (dedup)
intern [att-0005] atom 0x43f (dedup)
intern [http-equiv] atom 0x187 (dedup)
intern [hidden] atom 0x18c (dedup)
intern [elt-0273] atom 0x357 (dedup)
intern [elt-0196] atom 0x30a (dedup)
intern [elt-0374] atom 0x3bc (dedup)
intern [ondragstart] atom 0x1ce (dedup)
intern [elt-0334] atom 0x394 (dedup)
intern [elt-0464] atom 0x416 (dedup)
intern [ISO-8859-1] atom 0x205 (dedup)
intern [optgroup] atom 0x148 (dedup)
intern [att-0008] atom 0x442 (dedup)
intern [elt-0018] atom 0x258 (dedup)
intern [att-0167] atom 0x4e1 (dedup)
intern [details] atom 0x15b (dedup)
intern [elt-0395] atom 0x3d1 (dedup)
intern [elt-0126] atom 0x2c4 (dedup)
intern [elt-0045] atom 0x273 (dedup)
intern [elt-0015] atom 0x255 (dedup)
intern [elt-0310] atom 0x37c (dedup)
intern [xmlns] atom 0x119 (dedup)
intern [pointer-events] atom 0x244 (dedup)
intern [att-0236] atom 0x526 (dedup)
intern [elt-0335] atom 0x395 (dedup)
intern [att-0239] atom 0x529 (dedup)
intern [elt-0147] atom 0x2d9 (dedup)
intern [list] atom 0x198 (dedup)
intern [article] atom 0x12f (dedup)
intern [att-0053] atom 0x46f (dedup)
intern [ondragleave] atom 0x1d2 (dedup)
intern [elt-0073] atom 0x28f (dedup)
intern [elt-0488] atom 0x42e (dedup)
intern [att-0090] atom 0x494 (dedup)
intern [readonly] atom 0x174 (dedup)
intern [sub] atom 0x139 (dedup)
intern [att-0194] atom 0x4fc (dedup)
intern [att-0170] atom 0x4e4 (dedup)
intern [att-0108] atom 0x4a6 (dedup)
intern [att-0055] atom 0x471 (dedup)
intern [class] atom 0x10d (dedup)
intern [elt-0418] atom 0x3e8 (dedup)
intern [placeholder] atom 0x173 (dedup)
intern [elt-0155] atom 0x2e1 (dedup)
intern [xsl] atom 0x117 (dedup)
intern [aria-label] atom 0x1dc (dedup)
intern [elt-0250] atom 0x340 (dedup)
intern [onplay] atom 0x1d7 (dedup)
intern [elt-0234] atom 0x330 (dedup)
intern [padding] atom 0x212 (dedup)
intern [elt-0191] atom 0x305 (dedup)
intern [elt-0458] atom 0x410 (dedup)
intern [autofocus] atom 0x193 (dedup)
intern [elt-0424] atom 0x3ee (dedup)
intern [type] atom 0x112 (dedup)
intern [elt-0299] atom 0x371 (dedup)
intern [elt-0386] atom 0x3c8 (dedup)
intern [section] atom 0x12e (dedup)
intern [crossorigin] atom 0x1b3 (dedup)
intern [clear] atom 0x22e (dedup)
intern [att-0022] atom 0x450 (dedup)
intern [elt-0337] atom 0x397 (dedup)
intern [sup] atom 0x138 (dedup)
intern [elt-0376] atom 0x3be (dedup)
intern [th] atom 0x109 (dedup)
intern [elt-0089] atom 0x29f (dedup)
intern [font-variant] atom 0x220 (dedup)
intern [att-0090] atom 0x494 (dedup)
intern [elt-0382] atom 0x3c4 (dedup)
intern [att-0103] atom 0x4a1 (dedup)
intern [name] atom 0x113 (dedup)
intern [att-0106] atom 0x4a4 (dedup)
intern [elt-0371] atom 0x3b9 (dedup)
intern [soap] atom 0x1f4 (dedup)
intern [elt-0080] atom 0x296 (dedup)
intern [att-0224] atom 0x51a (dedup)
intern [object] atom 0x166 (dedup)
intern [elt-0010] atom 0x250 (dedup)
intern [att-0105] atom 0x4a3 (dedup)
intern [elt-0243] atom 0x339 (dedup)
intern [onmouseenter] atom 0x1c4 (dedup)
intern [elt-0210] atom 0x318 (dedup)
intern [elt-0164] atom 0x2ea (dedup)
intern [att-0170] atom 0x4e4 (dedup)
intern [xml] atom 0x116 (dedup)
intern [UTF-16] atom 0x206 (dedup)
intern [elt-0241] atom 0x337 (dedup)
intern [elt-0029] atom 0x263 (dedup)
intern [elt-0094] atom 0x2a4 (dedup)
intern [valign] atom 0x1a4 (dedup)
intern [elt-0043] atom 0x271 (dedup)
intern [elt-0049] atom 0x277 (dedup)
intern [elt-0344] atom 0x39e (dedup)
intern [xi] atom 0x1fa (dedup)
intern [att-0226] atom 0x51c (dedup)
intern [elt-0210] atom 0x318 (dedup)
intern [att-0046] atom 0x468 (dedup)
intern [elt-0345] atom 0x39f (dedup)
intern [att-0118] atom 0x4b0 (dedup)
intern [att-0131] atom 0x4bd (dedup)
intern [att-0049] atom 0x46b (dedup)
intern [onchange] atom 0x11e (dedup)
intern [elt-0268] atom 0x352 (dedup)
intern [top] atom 0x229 (dedup)
intern [height] atom 0x19e (dedup)
intern [att-0138] atom 0x4c4 (dedup)
intern [elt-0379] atom 0x3c1 (dedup)
intern [template] atom 0x159 (dedup)
intern [elt-0082] atom 0x298 (dedup)
intern [att-0207] atom 0x509 (dedup)
intern [elt-0331] atom 0x391 (dedup)
intern [elt-0345] atom 0x39f (dedup)
intern [rdfs] atom 0x1f0 (dedup)
intern [application/xhtml+xml] atom 0x1fe (dedup)
intern [cellpadding] atom 0x1a0 (dedup)
intern [att-0218] atom 0x514 (dedup)
intern [att-0152] atom 0x4d2 (dedup)
intern [elt-0024] atom 0x25e (dedup)
intern [elt-0255] atom 0x345 (dedup)
intern [onprogress] atom 0x1da (dedup)
intern [role] atom 0x190 (dedup)
intern [elt-0254] atom 0x344 (dedup)
intern [att-0033] atom 0x45b (dedup)
intern [att-0101] atom 0x49f (dedup)
intern [elt-0003] atom 0x249 (dedup)
intern [elt-0431] atom 0x3f5 (dedup)
intern [elt-0235] atom 0x331 (dedup)
intern [contenteditable] atom 0x18d (dedup)
intern [att-0245] atom 0x52f (dedup)
intern [att-0223] atom 0x519 (dedup)
intern [step] atom 0x197 (dedup)
intern [att-0177] atom 0x4eb (dedup)
intern [att-0160] atom 0x4da (dedup)
intern [elt-0012] atom 0x252 (dedup)
intern [elt-0271] atom 0x355 (dedup)
intern [att-0194] atom 0x4fc (dedup)
intern [maxlength] atom 0x17a (dedup)
intern [elt-0012] atom 0x252 (dedup)
intern [att-0119] atom 0x4b1 (dedup)
intern [elt-0454] atom 0x40c (dedup)
intern [elt-0496] atom 0x436 (dedup)
intern [att-0120] atom 0x4b2 (dedup)
intern [elt-0116] atom 0x2ba (dedup)
intern [elt-0113] atom 0x2b7 (dedup)
intern [elt-0147] atom 0x2d9 (dedup)
intern [att-0178] atom 0x4ec (dedup)
intern [att-0135] atom 0x4c1 (dedup)
intern [att-0177] atom 0x4eb (dedup)
intern [text-decoration] atom 0x222 (dedup)
intern [att-0011] atom 0x445 (dedup)
intern [ruby] atom 0x16e (dedup)
intern [onmouseover] atom 0x1c2 (dedup)
intern [elt-0493] atom 0x433 (dedup)
intern [elt-0330] atom 0x390 (dedup)
intern [margin-left] atom 0x21b (dedup)
intern [elt-0281] atom 0x35f (dedup)
intern [soap] atom 0x1f4 (dedup)
intern [wsdl] atom 0x1f5 (dedup)
intern [elt-0412] atom 0x3e2 (dedup)
intern [elt-0057] atom 0x27f (dedup)
intern [elt-0412] atom 0x3e2 (dedup)
intern [elt-0184] atom 0x2fe (dedup)
intern [elt-0212] atom 0x31a (dedup)
intern [elt-0322] atom 0x388 (dedup)
intern [elt-0438] atom 0x3fc (dedup)
intern [elt-0073] atom 0x28f (dedup)
intern [att-0090] atom 0x494 (dedup)
intern [elt-0200] atom 0x30e (dedup)
intern [spellcheck] atom 0x18f (dedup)
intern [oncopy] atom 0x1cb (dedup)
intern [select] atom 0x121 (dedup)
intern [elt-0495] atom 0x435 (dedup)
intern [href] atom 0x10f (dedup)
intern [font-weight] atom 0x21e (dedup)
intern [elt-0115] atom 0x2b9 (dedup)
intern [elt-0471] atom 0x41d (dedup)
intern [att-0237] atom 0x527 (dedup)
intern [elt-0488] atom 0x42e (dedup)
intern [dl] atom 0x142 (dedup)
intern [att-0171] atom 0x4e5 (dedup)
intern [att-0234] atom 0x524 (dedup)
intern [att-0106] atom 0x4a4 (dedup)
intern [elt-0198] atom 0x30c (dedup)
intern [elt-0020] atom 0x25a (dedup)
intern [elt-0163] atom 0x2e9 (dedup)
intern [ISO-8859-1] atom 0x205 (dedup)
intern [elt-0106] atom 0x2b0 (dedup)
intern [main] atom 0x12c (dedup)
intern [elt-0463] atom 0x415 (dedup)
intern [elt-0080] atom 0x296 (dedup)
intern [elt-0007] atom 0x24d (dedup)
intern [elt-0330] atom 0x390 (dedup)
intern [elt-0471] atom 0x41d (dedup)
intern [elt-0310] atom 0x37c (dedup)
intern [elt-0236] atom 0x332 (dedup)
intern [att-0115] atom 0x4ad (dedup)
intern [att-0019] atom 0x44d (dedup)
intern [elt-0231] atom 0x32d (dedup)
intern [elt-0157] atom 0x2e3 (dedup)
intern [att-0062] atom 0x478 (dedup)
intern [main] atom 0x12c (dedup)
intern [att-0245] atom 0x52f (dedup)
intern [elt-0229] atom 0x32b (dedup)
intern [elt-0096] atom 0x2a6 (dedup)
intern [elt-0463] atom 0x415 (dedup)
intern [elt-0271] atom 0x355 (dedup)
intern [elt-0226] atom 0x328 (dedup)
intern [elt-0350] atom 0x3a4 (dedup)
intern [code] atom 0x134 (dedup)
intern [flex-direction] atom 0x235 (dedup)
intern [elt-0099] atom 0x2a9 (dedup)
intern [pointer-events] atom 0x244 (dedup)
intern [att-0063] atom 0x479 (dedup)
intern [elt-0167] atom 0x2ed (dedup)
intern [elt-0125] atom 0x2c3 (dedup)
intern [elt-0331] atom 0x391 (dedup)
intern [sub] atom 0x139 (dedup)
intern [elt-0227] atom 0x329 (dedup)
intern [pattern] atom 0x194 (dedup)
intern [att-0066] atom 0x47c (dedup)
intern [elt-0157] atom 0x2e3 (dedup)
intern [elt-0450] atom 0x408 (dedup)
intern [disabled] atom 0x175 (dedup)
intern [att-0010] atom 0x444 (dedup)
intern [att-0182] atom 0x4f0 (dedup)
intern [elt-0421] atom 0x3eb (dedup)
intern [contenteditable] atom 0x18d (dedup)
intern [elt-0116] atom 0x2ba (dedup)
intern [elt-0156] atom 0x2e2 (dedup)
intern [onscroll] atom 0x1bc (dedup)
intern [elt-0307] atom 0x379 (dedup)
intern [elt-0439] atom 0x3fd (dedup)
intern [onerror] atom 0x1d5 (dedup)
intern [elt-0160] atom 0x2e6 (dedup)
intern [background-color] atom 0x209 (dedup)
intern [elt-0416] atom 0x3e6 (dedup)
intern [att-0149] atom 0x4cf (dedup)
intern [att-0030] atom 0x458 (dedup)
intern [elt-0445] atom 0x403 (dedup)
intern [method] atom 0x180 (dedup)
intern [checked] atom 0x176 (dedup)
intern [elt-0154] atom 0x2e0 (dedup)
intern [elt-0061] atom 0x283 (dedup)
intern [elt-0235] atom 0x331 (dedup)
intern [elt-0084] atom 0x29a (dedup)
intern [att-0024] atom 0x452 (dedup)
intern [elt-0222] atom 0x324 (dedup)
intern [att-0195] atom 0x4fd (dedup)
intern [elt-0078] atom 0x294 (dedup)
intern [elt-0080] atom 0x296 (dedup)
intern [elt-0499] atom 0x439 (dedup)
intern [att-0155] atom 0x4d5 (dedup)
intern [elt-0280] atom 0x35e (dedup)
intern [elt-0381] atom 0x3c3 (dedup)
intern [width] atom 0x19d (dedup)
intern [att-0108] atom 0x4a6 (dedup)
intern [onscroll] atom 0x1bc (dedup)
intern [elt-0438] atom 0x3fc (dedup)
intern [elt-0122] atom 0x2c0 (dedup)
intern [elt-0003] atom 0x249 (dedup)
intern [elt-0499] atom 0x439 (dedup)
intern [elt-0151] atom 0x2dd (dedup)
intern [elt-0346] atom 0x3a0 (dedup)
intern [maxlength] atom 0x17a (dedup)
intern [dir] atom 0x189 (dedup)
intern [onabort] atom 0x1d6 (dedup)
intern [elt-0341] atom 0x39b (dedup)
intern [background-size] atom 0x20c (dedup)
intern [elt-0164] atom 0x2ea (dedup)
intern [att-0093] atom 0x497 (dedup)
intern [elt-0256] atom 0x346 (dedup)
intern [table] atom 0x106 (dedup)
intern [att-0123] atom 0x4b5 (dedup)
intern [application/json] atom 0x1fc (dedup)
intern [elt-0305] atom 0x377 (dedup)
intern [elt-0183] atom 0x2fd (dedup)
intern [elt-0112] atom 0x2b6 (dedup)
intern [source] atom 0x150 (dedup)
intern [elt-0317] atom 0x383 (dedup)
intern [image/jpeg] atom 0x203 (dedup)
intern [elt-0260] atom 0x34a (dedup)
intern [elt-0338] atom 0x398 (dedup)
intern [elt-0271] atom 0x355 (dedup)
intern [att-0061] atom 0x477 (dedup)
intern [pre] atom 0x133 (dedup)
intern [accept] atom 0x19b (dedup)
intern [elt-0375] atom 0x3bd (dedup)
intern [h4] atom 0x126 (dedup)
intern [att-0091] atom 0x495 (dedup)
intern [elt-0390] atom 0x3cc (dedup)
intern [att-0074] atom 0x484 (dedup)
intern [animation] atom 0x23d (dedup)
intern [att-0163] atom 0x4dd (dedup)
intern [code] atom 0x134 (dedup)
intern [elt-0119] atom 0x2bd (dedup)
intern [onresize] atom 0x1bb (dedup)
intern [elt-0395] atom 0x3d1 (dedup)
intern [elt-0329] atom 0x38f (dedup)
intern [elt-0416] atom 0x3e6 (dedup)
intern [elt-0312] atom 0x37e (dedup)
intern [att-0020] atom 0x44e (dedup)
intern [onunload] atom 0x1ba (dedup)
intern [elt-0161] atom 0x2e7 (dedup)
intern [elt-0294] atom 0x36c (dedup)
intern [att-0175] atom 0x4e9 (dedup)
intern [caption] atom 0x15f (dedup)
intern [transform] atom 0x23e (dedup)
intern [elt-0067] atom 0x289 (dedup)
intern [elt-0078] atom 0x294 (dedup)
intern [dd] atom 0x144 (dedup)
intern [elt-0130] atom 0x2c8 (dedup)
intern [elt-0264] atom 0x34e (dedup)
intern [align-items] atom 0x237 (dedup)
intern [hidden] atom 0x18c (dedup)
intern [elt-0419] atom 0x3e9 (dedup)
intern [text-transform] atom 0x223 (dedup)
intern [elt-0238] atom 0x334 (dedup)
intern [elt-0236] atom 0x332 (dedup)
intern [elt-0421] atom 0x3eb (dedup)
intern [elt-0330] atom 0x390 (dedup)
intern [ins] atom 0x171 (dedup)
intern [elt-0457] atom 0x40f (dedup)
intern [elt-0348] atom 0x3a2 (dedup)
intern [att-0236] atom 0x526 (dedup)
intern [elt-0191] atom 0x305 (dedup)
intern [elt-0413] atom 0x3e3 (dedup)
intern [att-0178] atom 0x4ec (dedup)
intern [att-0235] atom 0x525 (dedup)
intern [opacity] atom 0x231 (dedup)
intern [elt-0327] atom 0x38d (dedup)
intern [elt-0011] atom 0x251 (dedup)
intern [elt-0236] atom 0x332 (dedup)
intern [att-0244] atom 0x52e (dedup)
intern [elt-0051] atom 0x279 (dedup)
intern [http-equiv] atom 0x187 (dedup)
intern [elt-0277] atom 0x35b (dedup)
intern [elt-0230] atom 0x32c (dedup)
intern [elt-0352] atom 0x3a6 (dedup)
intern [elt-0201] atom 0x30f (dedup)
intern [onkeydown] atom 0x1bd (dedup)
intern [elt-0327] atom 0x38d (dedup)
intern [elt-0434] atom 0x3f8 (dedup)
intern [att-0227] atom 0x51d (dedup)
intern [span] atom 0x102 (dedup)
intern [xs] atom 0x118 (dedup)
intern [elt-0345] atom 0x39f (dedup)
intern [maxlength] atom 0x17a (dedup)
intern [att-0085] atom 0x48f (dedup)
intern [att-0033] atom 0x45b (dedup)
intern [att-0248] atom 0x532 (dedup)
intern [elt-0116] atom 0x2ba (dedup)
intern [elt-0029] atom 0x263 (dedup)
intern [elt-0274] atom 0x358 (dedup)
intern [elt-0358] atom 0x3ac (dedup)
intern [h1] atom 0x10b (dedup)
intern [oncontextmenu] atom 0x1d4 (dedup)
intern [bottom] atom 0x22b (dedup)
intern [att-0023] atom 0x451 (dedup)
intern [elt-0001] atom 0x247 (dedup)
intern [elt-0216] atom 0x31e (dedup)
intern [elt-0019] atom 0x259 (dedup)
intern [table] atom 0x106 (dedup)
intern [elt-0410] atom 0x3e0 (dedup)
intern [elt-0038] atom 0x26c (dedup)
intern [elt-0452] atom 0x40a (dedup)
intern [elt-0334] atom 0x394 (dedup)
intern [onchange] atom 0x11e (dedup)
intern [onreset] atom 0x1b8 (dedup)
intern [elt-0026] atom 0x260 (dedup)
intern [elt-0034] atom 0x268 (dedup)
intern [elt-0395] atom 0x3d1 (dedup)
intern [att-0159] atom 0x4d9 (dedup)
intern [att-0030] atom 0x458 (dedup)
intern [elt-0366] atom 0x3b4 (dedup)
intern [elt-0189] atom 0x303 (dedup)
intern [elt-0347] atom 0x3a1 (dedup)
intern [att-0133] atom 0x4bf (dedup)
intern [elt-0249] atom 0x33f (dedup)
intern [elt-0031] atom 0x265 (dedup)
intern [att-0016] atom 0x44a (dedup)
intern [elt-0116] atom 0x2ba (dedup)
intern [elt-0471] atom 0x41d (dedup)
intern [att-0071] atom 0x481 (dedup)
intern [transform] atom 0x23e (dedup)
intern [elt-0452] atom 0x40a (dedup)
intern [elt-0010] atom 0x250 (dedup)
intern [elt-0248] atom 0x33e (dedup)
intern [aria-label] atom 0x1dc (dedup)
intern [elt-0410] atom 0x3e0 (dedup)
intern [att-0033] atom 0x45b (dedup)
intern [att-0128] atom 0x4ba (dedup)
intern [elt-0051] atom 0x279 (dedup)
intern [att-0217] atom 0x513 (dedup)
intern [right] atom 0x22a (dedup)
intern [input] atom 0x120 (dedup)
intern [att-0232] atom 0x522 (dedup)
intern [elt-0346] atom 0x3a0 (dedup)
intern [att-0079] atom 0x489 (dedup)
intern [elt-0286] atom 0x364 (dedup)
intern [elt-0090] atom 0x2a0 (dedup)
intern [elt-0312] atom 0x37e (dedup)
intern [att-0103] atom 0x4a1 (dedup)
intern [elt-0481] atom 0x427 (dedup)
intern [elt-0431] atom 0x3f5 (dedup)
intern [elt-0008] atom 0x24e (dedup)
intern [select] atom 0x121 (dedup)
intern [elt-0116] atom 0x2ba (dedup)
intern [elt-0206] atom 0x314 (dedup)
intern [xptr] atom 0x1fb (dedup)
intern [elt-0157] atom 0x2e3 (dedup)
intern [att-0196] atom 0x4fe (dedup)
intern [aria-pressed] atom 0x1e4 (dedup)
intern [list-style] atom 0x241 (dedup)
intern [readonly] atom 0x174 (dedup)
intern [att-0017] atom 0x44b (dedup)
intern [att-0009] atom 0x443 (dedup)
intern [att-0156] atom 0x4d6 (dedup)
intern [elt-0148] atom 0x2da (dedup)
intern [xmlns] atom 0x119 (dedup)
intern [elt-0190] atom 0x304 (dedup)
intern [elt-0209] atom 0x317 (dedup)
intern [onselect] atom 0x1c8 (dedup)
intern [att-0167] atom 0x4e1 (dedup)
intern [elt-0460] atom 0x412 (dedup)
intern [elt-0235] atom 0x331 (dedup)
intern [att-0007] atom 0x441 (dedup)
intern [min] atom 0x195 (dedup)
intern [att-0111] atom 0x4a9 (dedup)
intern [att-0057] atom 0x473 (dedup)
intern [att-0183] atom 0x4f1 (dedup)
intern [elt-0400] atom 0x3d6 (dedup)
intern [tabindex] atom 0x18a (dedup)
intern [elt-0452] atom 0x40a (dedup)
intern [elt-0165] atom 0x2eb (dedup)
intern [elt-0440] atom 0x3fe (dedup)
intern [elt-0233] atom 0x32f (dedup)
intern [ol] atom 0x104 (dedup)
intern [att-0176] atom 0x4ea (dedup)
intern [elt-0411] atom 0x3e1 (dedup)
intern [elt-0311] atom 0x37d (dedup)
intern [template] atom 0x159 (dedup)
intern [elt-0173] atom 0x2f3 (dedup)
intern [figure] atom 0x130 (dedup)
intern [elt-0231] atom 0x32d (dedup)
intern [elt-0381] atom 0x3c3 (dedup)
intern [elt-0006] atom 0x24c (dedup)
intern [elt-0293] atom 0x36b (dedup)
intern [elt-0006] atom 0x24c (dedup)
intern [att-0133] atom 0x4bf (dedup)
intern [elt-0015] atom 0x255 (dedup)
intern [oncopy] atom 0x1cb (dedup)
intern [word-spacing] atom 0x226 (dedup)
intern [elt-0014] atom 0x254 (dedup)
intern [elt-0145] atom 0x2d7 (dedup)
intern [maxlength] atom 0x17a (dedup)
intern [capture] atom 0x19c (dedup)
intern [text-decoration] atom 0x222 (dedup)
intern [href] atom 0x10f (dedup)
intern [elt-0342] atom 0x39c (dedup)
intern [elt-0224] atom 0x326 (dedup)
intern [onprogress] atom 0x1da (dedup)
intern [elt-0047] atom 0x275 (dedup)
intern [elt-0013] atom 0x253 (dedup)
intern [pattern] atom 0x194 (dedup)
intern [elt-0430] atom 0x3f4 (dedup)
intern [float] atom 0x22d (dedup)
intern [image/jpeg] atom 0x203 (dedup)
intern [optgroup] atom 0x148 (dedup)
intern [elt-0331] atom 0x391 (dedup)
intern [elt-0035] atom 0x269 (dedup)
intern [elt-0148] atom 0x2da (dedup)
intern [http-equiv] atom 0x187 (dedup)
intern [elt-0177] atom 0x2f7 (dedup)
intern [elt-0399] atom 0x3d5 (dedup)
intern [wbr] atom 0x16d (dedup)
intern [sub] atom 0x139 (dedup)
intern [elt-0130] atom 0x2c8 (dedup)
intern [onscroll] atom 0x1bc (dedup)
intern [elt-0313] atom 0x37f (dedup)
intern [elt-0309] atom 0x37b (dedup)
intern [att-0072] atom 0x482 (dedup)
intern [elt-0425] atom 0x3ef (dedup)
intern [elt-0335] atom 0x395 (dedup)
intern [elt-0006] atom 0x24c (dedup)
intern [att-0052] atom 0x46e (dedup)
intern [elt-0439] atom 0x3fd (dedup)
intern [elt-0394] atom 0x3d0 (dedup)
intern [elt-0245] atom 0x33b (dedup)
intern [att-0221] atom 0x517 (dedup)
intern [elt-0485] atom 0x42b (dedup)
intern [elt-0172] atom 0x2f2 (dedup)
intern [dir] atom 0x189 (dedup)
intern [att-0047] atom 0x469 (dedup)
intern [att-0163] atom 0x4dd (dedup)
intern [elt-0175] atom 0x2f5 (dedup)
intern [elt-0161] atom 0x2e7 (dedup)
intern [elt-0408] atom 0x3de (dedup)
intern [elt-0436] atom 0x3fa (dedup)
intern [elt-0172] atom 0x2f2 (dedup)
intern [wsdl] atom 0x1f5 (dedup)
intern [data-index] atom 0x1ec (dedup)
intern [att-0099] atom 0x49d (dedup)
intern [elt-0335] atom 0x395 (dedup)
intern [att-0155] atom 0x4d5 (dedup)
intern [elt-0092] atom 0x2a2 (dedup)
intern [elt-0425] atom 0x3ef (dedup)
intern [elt-0388] atom 0x3ca (dedup)
intern [att-0021] atom 0x44f (dedup)
intern [att-0122] atom 0x4b4 (dedup)
intern [elt-0158] atom 0x2e4 (dedup)
intern [form] atom 0x11f (dedup)
intern [elt-0182] atom 0x2fc (dedup)
intern [elt-0048] atom 0x276 (dedup)
intern [elt-0167] atom 0x2ed (dedup)
intern [crossorigin] atom 0x1b3 (dedup)
intern [elt-0499] atom 0x439 (dedup)
intern [elt-0322] atom 0x388 (dedup)
intern [media] atom 0x184 (dedup)
intern [area] atom 0x16a (dedup)
intern [att-0052] atom 0x46e (dedup)
intern [att-0030] atom 0x458 (dedup)
intern [elt-0021] atom 0x25b (dedup)
intern [elt-0371] atom 0x3b9 (dedup)
intern [att-0025] atom 0x453 (dedup)
intern [elt-0244] atom 0x33a (dedup)
intern [elt-0102] atom 0x2ac (dedup)
intern [elt-0115] atom 0x2b9 (dedup)
intern [elt-0340] atom 0x39a (dedup)
intern [elt-0261] atom 0x34b (dedup)
intern [att-0221] atom 0x517 (dedup)
intern [elt-0083] atom 0x299 (dedup)
intern [elt-0037] atom 0x26b (dedup)
intern [att-0048] atom 0x46a (dedup)
intern [elt-0307] atom 0x379 (dedup)
intern [att-0016] atom 0x44a (dedup)
intern [elt-0139] atom 0x2d1 (dedup)
intern [att-0020] atom 0x44e (dedup)
intern [elt-0257] atom 0x347 (dedup)
intern [xi] atom 0x1fa (dedup)
intern [elt-0385] atom 0x3c7 (dedup)
intern [audio] atom 0x14f (dedup)
intern [att-0175] atom 0x4e9 (dedup)
intern [elt-0289] atom 0x367 (dedup)
intern [elt-0195] atom 0x309 (dedup)
intern [elt-0309] atom 0x37b (dedup)
intern [elt-0169] atom 0x2ef (dedup)
intern [elt-0269] atom 0x353 (dedup)
intern [att-0057] atom 0x473 (dedup)
intern [onload] atom 0x1b9 (dedup)
intern [att-0202] atom 0x504 (dedup)
intern [legend] atom 0x146 (dedup)
intern [rp] atom 0x170 (dedup)
intern [att-0049] atom 0x46b (dedup)
intern [att-0002] atom 0x43c (dedup)
intern [elt-0078] atom 0x294 (dedup)
intern [elt-0203] atom 0x311 (dedup)
intern [elt-0382] atom 0x3c4 (dedup)
intern [summary] atom 0x15c (dedup)
intern [att-0052] atom 0x46e (dedup)
intern [att-0128] atom 0x4ba (dedup)
intern [att-0145] atom 0x4cb (dedup)
intern [elt-0356] atom 0x3aa (dedup)
intern [div] atom 0x101 (dedup)
intern [required] atom 0x199 (dedup)
intern [capture] atom 0x19c (dedup)
